store_id,store_name_norm,address_road,address_jibun,sido,sigungu,lat,lon,active_status,last_seen,win1,win2,score
A9CD22F354E9,로또복권판매,서울 강북구 솔샘로67길 71,,,,37.6202727495385,127.027442185319,미확인,2025-08-12,1,3,1.044
A25B19836EEE,지에스25 신매태왕점로또,대구 수성구 욱수천로 70 편의점_GS25,,,,35.8345107816972,128.711611534117,미확인,2025-08-12,3,0,1.709
74C93567019C,GS25(수성시지점),대구 수성구 고산로18길 9,,,,35.8391962252713,128.70547033591,미확인,2025-08-12,1,0,0.367
2D7EC0B3980D,행운생활건강,인천 서구 고래울로 42,,,,37.4861241824577,126.686406061483,미확인,2025-08-12,2,0,1.027
D3417EA40323,맑은샘,광주 동구 중앙로 161-1 NC웨이브 정문앞 가판,,,,35.1485649505077,126.913386953632,미확인,2025-08-12,1,0,0.367
01D85EC0EF84,로데오복권방,경기 고양시 일산동구 무궁화로 40 우림보보카운티108,,,,37.6628995727985,126.768812031668,미확인,2025-08-12,1,0,0.367
5EC53477CDE6,금손로또,경기 의왕시 부곡중앙남1길 37,,,,37.3175450949078,126.95042630364,미확인,2025-08-12,1,0,0.367
5B1B84EEF70E,복권나라,경기 포천시 죽엽산로35번길 1,,,,37.8267398343763,127.15268359735,미확인,2025-08-12,2,0,0.798
CFEC7704731B,나나 복권판매소,경남 양산시 상북중앙로 319 복권판매점,,,,35.4121895785582,129.059189941123,미확인,2025-08-12,1,0,0.367
28CFE015D3C9,현경하이퍼마켓,서울 강북구 삼양로117길 25,,,,37.6437308375321,127.014734463348,미확인,2025-08-12,0,4,0.817
2F877154BD2A,다이아 복권방,서울 구로구 구로동로 179 179 1층,,,,,,미확인,2025-08-12,0,4,1.79
09B166C35B43,GS25(신구로점),서울 구로구 가마산로 282 대림오피스밸리,,,,37.4964194043496,126.891635478156,미확인,2025-08-12,0,1,0.073
7702A693E9EF,복권방,서울 금천구 시흥대로 90 정송빌딩1층,,,,37.4421106539978,126.903944207738,미확인,2025-08-12,0,4,0.537
B01BC3D7008B,로또,서울 도봉구 마들로 664,,,,37.6694286200145,127.046459254284,미확인,2025-08-12,0,1,0.073
28B56F3E976E,복권마을(사당점),서울 동작구 사당로 215 101호,,,,37.4844593113614,126.972344800972,미확인,2025-08-12,1,5,2.355
C24784269C2A,사당역14번출구로또판매점,서울 서초구 방배천로2길 10 1층 남쪽상가(방배동),,,,37.4767408907884,126.983296979676,미확인,2025-08-12,1,3,1.144
BCC59576D992,제이복권방,서울 종로구 종로 225-1 평창빌딩 1층 103호,,,,37.5713209882191,127.002712435476,미확인,2025-08-12,5,21,11.105
DBED26132DAB,신호 로또판매점,부산 강서구 신호산단2로 53-1 1층 103호,,,,35.0842355597498,128.877682283425,미확인,2025-08-12,0,3,0.396
9E82F2C69A48,대박골드,부산 중구 흑교로 51 1층 101호,,,,35.1039818893209,129.024738978262,미확인,2025-08-12,0,2,0.421
666352D16B86,원바이원,부산 중구 흑교로 18,,,,35.1011343329317,129.025311883853,미확인,2025-08-12,0,1,0.073
7CB2BCA861F9,경동플러스,부산 해운대구 세실로 30 경동G-PLUS아파트상가103,,,,35.1686044730957,129.179287469768,미확인,2025-08-12,2,1,2.684
F5300B05FDAB,명당마트,서울 강서구 양천로 91,,,,37.5735996789848,126.814043960638,미확인,2025-08-12,2,4,8.487
